time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-11-17 01:00:00,0.0,19.10639335208203,13.1,0.012,146.73939487832027,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-17 02:00:00,0.0,19.00410365413868,12.8,0.012,146.58889463099766,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-17 03:00:00,0.0,18.9273368604907,12.8,0.012,146.58889463099766,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-17 04:00:00,0.0,18.845979776664418,12.7,0.012,146.38518405847904,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-17 05:00:00,3145.7251019305118,20.0,12.8,0.012,146.13029247611456,3145.7251019305118,0.0,0.1828235526300975,0.005253550362933837
1986-11-17 06:00:00,2588.836319182724,20.0,13.1,0.012,58.59665835697815,2588.836319182724,0.0,0.365647105260195,0.010507100725867673
1986-11-17 07:00:00,1509.2203573867744,20.0,13.5,0.012,57.97286435914849,1509.2203573867744,0.0,0.5484706578902925,0.01576065108880151
1986-11-17 08:00:00,678.8533110035464,20.0,13.9,0.012,56.800157821033125,678.8533110035464,0.0,0.5484706578902925,0.01576065108880151
1986-11-17 09:00:00,749.7041412066394,20.0,14.1,0.011891932787117702,0.0,749.7041412066394,0.0,0.365647105260195,0.010507100725867673
1986-11-17 10:00:00,862.5866995898871,19.999999999999996,14.5,0.011789833972811756,0.0,862.5866995898871,0.0,0.27423532894514624,0.007880325544400754
1986-11-17 11:00:00,473.0223340889773,20.0,14.8,0.011696001916623134,0.0,473.0223340889773,0.0,0.365647105260195,0.010507100725867673
1986-11-17 12:00:00,283.7743189607906,20.0,15.0,0.011612807934270703,0.0,283.7743189607906,0.0,0.45705888157524377,0.01313387590733459
1986-11-17 13:00:00,42.57943475153,20.0,15.2,0.011671603020815444,0.0,42.57943475153,0.0,0.365647105260195,0.010507100725867673
1986-11-17 14:00:00,70.62285940774437,20.0,15.3,0.011729659729104084,0.0,70.62285940774437,0.0,0.27423532894514624,0.007880325544400754
1986-11-17 15:00:00,0.0,20.000850696838384,15.4,0.011758618839703893,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-17 16:00:00,12.462339072376487,20.0,15.5,0.012,59.38787966008939,12.462339072376487,0.0,0.365647105260195,0.010507100725867673
1986-11-17 17:00:00,158.2190396501481,20.0,15.4,0.012,61.38562829987139,158.2190396501481,0.0,0.5484706578902925,0.01576065108880151
1986-11-17 18:00:00,511.65858679504794,20.0,15.2,0.012,62.566221818523736,511.65858679504794,0.0,0.6398824342053414,0.01838742627026843
1986-11-17 19:00:00,704.5068904181937,20.0,14.6,0.012,115.9146369667126,704.5068904181937,0.0,0.6398824342053414,0.01838742627026843
1986-11-17 20:00:00,944.257618327644,19.999999999999993,14.0,0.012,117.04275313980837,944.257618327644,0.0,0.5484706578902925,0.01576065108880151
1986-11-17 21:00:00,1121.6718263944786,20.0,13.7,0.012,117.7964494918543,1121.6718263944786,0.0,0.45705888157524377,0.01313387590733459
1986-11-17 22:00:00,1250.2701068574156,20.0,13.6,0.012,153.10778636839183,1250.2701068574156,0.0,0.365647105260195,0.010507100725867673
1986-11-17 23:00:00,0.0,19.468479374165625,13.5,0.012,152.86211524812683,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-18 00:00:00,0.0,19.297830502203226,13.5,0.012,152.86211524812683,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-18 01:00:00,0.0,19.205855922219435,13.5,0.012,153.34425121945497,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-18 02:00:00,0.0,19.131094727293895,13.5,0.012,152.86211524812683,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-18 03:00:00,0.0,19.044218920231806,13.3,0.012,152.8508283087077,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-18 04:00:00,0.0,18.989718355487813,13.5,0.012,152.86211524812683,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-18 05:00:00,2816.74593993199,20.0,13.4,0.012,152.13910251799803,2816.74593993199,0.0,0.1828235526300975,0.005253550362933837
1986-11-18 06:00:00,2352.89602001832,20.0,13.5,0.012,63.26005626393035,2352.89602001832,0.0,0.365647105260195,0.010507100725867673
1986-11-18 07:00:00,1876.9323280546682,20.0,13.7,0.012,62.75145466426858,1876.9323280546682,0.0,0.5484706578902925,0.01576065108880151
1986-11-18 08:00:00,809.4577932916636,20.0,14.5,0.012,62.5662791406081,809.4577932916636,0.0,0.5484706578902925,0.01576065108880151
1986-11-18 09:00:00,630.0338328286012,20.0,14.9,0.011944349988950815,0.0,630.0338328286012,0.0,0.365647105260195,0.010507100725867673
1986-11-18 10:00:00,799.3296271913028,20.0,15.5,0.011893109968025646,0.0,799.3296271913028,0.0,0.27423532894514624,0.007880325544400754
1986-11-18 11:00:00,438.6308156422079,20.0,16.0,0.011848429118628719,0.0,438.6308156422079,0.0,0.365647105260195,0.010507100725867673
1986-11-18 12:00:00,132.96741659337488,20.0,16.4,0.011812715856743133,0.0,132.96741659337488,0.0,0.45705888157524377,0.01313387590733459
1986-11-18 13:00:00,0.0,20.05542697460634,16.7,0.011866727038223179,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-18 14:00:00,0.0,20.140853951086928,16.9,0.011921582627984127,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-18 15:00:00,0.0,20.194181485493093,17.1,0.011977287998674384,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-18 16:00:00,0.0,20.234367733793945,17.0,0.012,60.52227453759429,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-18 17:00:00,0.0,20.182390802291245,16.9,0.012,66.57512767403219,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-18 18:00:00,0.0,20.04015508201594,16.6,0.012,67.01685918101468,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-18 19:00:00,166.149479669745,20.0,16.0,0.012,120.40951083342723,166.149479669745,0.0,0.6398824342053414,0.01838742627026843
1986-11-18 20:00:00,466.6233287131442,20.0,15.2,0.012,120.0136696887774,466.6233287131442,0.0,0.5484706578902925,0.01576065108880151
1986-11-18 21:00:00,679.1089369577923,20.0,14.7,0.012,120.83742322272471,679.1089369577923,0.0,0.45705888157524377,0.01313387590733459
1986-11-18 22:00:00,933.8278040972225,19.999999999999993,14.0,0.012,156.09984192043868,933.8278040972225,0.0,0.365647105260195,0.010507100725867673
1986-11-18 23:00:00,0.0,19.566465127448332,13.6,0.012,156.50848953732645,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-19 00:00:00,0.0,19.37427704495867,13.1,0.012,156.1236465037828,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-19 01:00:00,0.0,19.309791502927645,13.5,0.012,156.72336843917284,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-19 02:00:00,0.0,19.251331227606485,13.7,0.012,157.26805232343293,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-19 03:00:00,0.0,19.17348246794314,13.6,0.012,157.48147725771773,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-19 04:00:00,0.0,19.094652861642466,13.5,0.012,157.69017145331384,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-19 05:00:00,2533.2066287137086,20.000000000000004,13.5,0.012,158.17379679723481,2533.2066287137086,0.0,0.1828235526300975,0.005253550362933837
1986-11-19 06:00:00,2140.4806060594915,20.0,13.2,0.012,70.61331473800331,2140.4806060594915,0.0,0.365647105260195,0.010507100725867673
1986-11-19 07:00:00,1853.3397249462935,20.0,13.3,0.012,70.41854593522795,1853.3397249462935,0.0,0.5484706578902925,0.01576065108880151
1986-11-19 08:00:00,920.9630999715625,20.0,13.6,0.012,70.78006967361952,920.9630999715625,0.0,0.5484706578902925,0.01576065108880151
1986-11-19 09:00:00,544.7601266742407,20.0,14.7,0.011993317436719372,0.0,544.7601266742407,0.0,0.365647105260195,0.010507100725867673
1986-11-19 10:00:00,586.5233853323964,20.0,15.9,0.011990974575076311,0.0,586.5233853323964,0.0,0.27423532894514624,0.007880325544400754
1986-11-19 11:00:00,36.79543849186676,20.0,17.3,0.01199057151346301,0.0,36.79543849186676,0.0,0.365647105260195,0.010507100725867673
1986-11-19 12:00:00,0.0,20.168476130206137,18.5,0.011995631326100143,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-19 13:00:00,0.0,20.33976384493917,19.1,0.012,18.675235019179905,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-19 14:00:00,0.0,20.491274320711845,19.2,0.012,20.748880029567786,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-19 15:00:00,0.0,20.580095243735066,19.1,0.012,21.155632451538754,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-19 16:00:00,0.0,20.577367828101686,18.8,0.012,74.25928566254031,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-19 17:00:00,0.0,20.505603349434267,18.4,0.012,74.42549027458723,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-19 18:00:00,0.0,20.30948057245999,17.8,0.012,73.32225224099601,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-19 19:00:00,0.0,20.197453236410084,17.0,0.012,125.4826907145422,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-19 20:00:00,0.0,20.063971857651858,16.1,0.012,125.81591366288845,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-19 21:00:00,138.2551970639863,20.0,15.5,0.012,125.19264177693671,138.2551970639863,0.0,0.45705888157524377,0.01313387590733459
1986-11-19 22:00:00,365.0559703042884,20.0,15.1,0.012,159.65359069539184,365.0559703042884,0.0,0.365647105260195,0.010507100725867673
1986-11-19 23:00:00,0.0,19.78974627334962,14.8,0.012,159.3274447160098,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-20 00:00:00,0.0,19.69066596444825,14.8,0.012,159.3274447160098,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-20 01:00:00,0.0,19.60923140703484,14.7,0.012,159.56626038670686,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-20 02:00:00,0.0,19.532611561616818,14.6,0.012,159.28005860167508,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-20 03:00:00,0.0,19.45733807733126,14.5,0.012,158.99552712736735,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-20 04:00:00,0.0,19.382684477013427,14.4,0.012,159.22571841125531,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-20 05:00:00,1765.0808941925193,20.0,14.3,0.012,159.4509259115394,1765.0808941925193,0.0,0.1828235526300975,0.005253550362933837
1986-11-20 06:00:00,1310.2482431130227,20.000000000000004,14.3,0.012,71.26610028296146,1310.2482431130227,0.0,0.365647105260195,0.010507100725867673
1986-11-20 07:00:00,1400.1183620564339,20.0,14.6,0.012,71.08530537252233,1400.1183620564339,0.0,0.5484706578902925,0.01576065108880151
1986-11-20 08:00:00,1097.6240160172974,20.000000000000004,15.1,0.012,69.83208740467359,1097.6240160172974,0.0,0.5484706578902925,0.01576065108880151
1986-11-20 09:00:00,1021.522023337383,20.0,15.5,0.011993372398374245,0.0,1021.522023337383,0.0,0.365647105260195,0.010507100725867673
1986-11-20 10:00:00,561.1871224172539,20.0,16.3,0.011990536698862691,0.0,561.1871224172539,0.0,0.27423532894514624,0.007880325544400754
1986-11-20 11:00:00,71.85838844805359,20.0,16.9,0.011995880903587866,0.0,71.85838844805359,0.0,0.365647105260195,0.010507100725867673
1986-11-20 12:00:00,0.0,20.124105042151,17.0,0.012,1.0979962513778685,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-20 13:00:00,0.0,20.243365957812763,17.2,0.012,20.852697192326573,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-20 14:00:00,0.0,20.29959938813882,17.2,0.012,20.852697192326573,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-20 15:00:00,0.0,20.248826568065574,16.9,0.012,20.58795117079314,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-20 16:00:00,0.0,20.201286070485622,16.5,0.012,72.04372016992049,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-20 17:00:00,0.0,20.142348246308124,16.3,0.012,71.47895657791143,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-20 18:00:00,0.0,20.00174202133779,16.2,0.012,71.19900847108644,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-20 19:00:00,276.27952141318264,20.000000000000007,15.8,0.012,123.26133143156117,276.27952141318264,0.0,0.6398824342053414,0.01838742627026843
1986-11-20 20:00:00,492.7555495532336,20.0,15.3,0.012,124.61633065796035,492.7555495532336,0.0,0.5484706578902925,0.01576065108880151
1986-11-20 21:00:00,641.2277258992463,20.0,15.1,0.012,124.58359069539206,641.2277258992463,0.0,0.45705888157524377,0.01313387590733459
1986-11-20 22:00:00,805.6028572562691,20.0,14.8,0.012,159.3274447160098,805.6028572562691,0.0,0.365647105260195,0.010507100725867673
1986-11-20 23:00:00,0.0,19.651396931857157,14.8,0.012,159.3274447160098,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-21 00:00:00,0.0,19.51674277139425,14.7,0.012,159.04304599271006,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-21 01:00:00,0.0,19.43999312740082,14.7,0.012,159.56626038670686,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-21 02:00:00,0.0,19.352829511244625,14.6,0.012,124.2100586016753,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-21 03:00:00,0.0,19.28634843241759,14.6,0.012,124.72998423246611,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-21 04:00:00,0.0,19.21580050563317,14.5,0.012,124.44201014385982,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-21 05:00:00,1869.834886428525,20.000000000000007,14.6,0.012,124.72998423246611,1869.834886428525,0.0,0.09141177631504875,0.0026267751814669183
1986-11-21 06:00:00,1459.6168391021058,20.0,14.7,0.012,124.49626038670708,1459.6168391021058,0.0,0.1828235526300975,0.005253550362933837
1986-11-21 07:00:00,1586.8670862826955,20.0,15.0,0.012,124.83125108722571,1586.8670862826955,0.0,0.365647105260195,0.010507100725867673
1986-11-21 08:00:00,1294.8695995558667,20.0,15.8,0.012,125.5076764963359,1294.8695995558667,0.0,0.5484706578902925,0.01576065108880151
1986-11-21 09:00:00,1206.1485128731197,20.0,16.1,0.012,125.81591366288845,1206.1485128731197,0.0,0.6398824342053414,0.01838742627026843
1986-11-21 10:00:00,918.9141217173171,20.0,16.3,0.012,125.82400210712032,918.9141217173171,0.0,0.6398824342053414,0.01838742627026843
1986-11-21 11:00:00,678.7339821073421,20.0,16.5,0.012,126.41171514062368,678.7339821073421,0.0,0.5484706578902925,0.01576065108880151
1986-11-21 12:00:00,198.4109554504412,19.999999999999993,16.5,0.012,126.41171514062368,198.4109554504412,0.0,0.5484706578902925,0.01576065108880151
1986-11-21 13:00:00,0.0,20.017794822323623,16.4,0.012,126.11701048353258,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-21 14:00:00,0.0,20.0908815272308,16.8,0.012,125.50815937655067,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-21 15:00:00,0.0,20.118552206972517,17.1,0.012,124.55119146336327,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-21 16:00:00,0.0,20.111490125000618,16.9,0.012,123.99031641029438,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-21 17:00:00,0.0,20.003074859902817,16.5,0.012,124.06149543677208,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-21 18:00:00,422.16049823219186,20.0,16.0,0.012,124.38615166392304,422.16049823219186,0.0,0.5484706578902925,0.01576065108880151
1986-11-21 19:00:00,640.6008957615414,20.0,15.5,0.012,124.64155638733246,640.6008957615414,0.0,0.5484706578902925,0.01576065108880151
1986-11-21 20:00:00,757.7082230625422,19.999999999999996,15.4,0.012,124.90364818975198,757.7082230625422,0.0,0.45705888157524377,0.01313387590733459
1986-11-21 21:00:00,921.6074725814073,20.0,15.1,0.012,124.04668919054843,921.6074725814073,0.0,0.365647105260195,0.010507100725867673
1986-11-21 22:00:00,1070.3281031291895,20.0,14.8,0.012,158.27458240938083,1070.3281031291895,0.0,0.27423532894514624,0.007880325544400754
1986-11-21 23:00:00,0.0,19.546555409575273,14.7,0.012,157.4744500756496,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-22 00:00:00,0.0,19.37581888669515,14.4,0.012,157.17448104416147,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-22 01:00:00,0.0,19.284617718611297,14.3,0.012,157.92194630770527,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-22 02:00:00,0.0,19.194140939971284,14.2,0.012,122.57575247982605,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-22 03:00:00,0.0,19.117368386598024,14.1,0.012,122.3011741470877,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-22 04:00:00,0.0,19.051969673956755,14.1,0.012,121.79857819515311,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-22 05:00:00,2625.5296505176143,20.0,14.1,0.012,121.79857819515311,2625.5296505176143,0.0,0.09141177631504875,0.0026267751814669183
1986-11-22 06:00:00,1890.27336962467,20.0,14.3,0.012,121.32445733754199,1890.27336962467,0.0,0.1828235526300975,0.005253550362933837
1986-11-22 07:00:00,974.2501140989151,19.999999999999996,14.7,0.012,120.83742322272471,974.2501140989151,0.0,0.365647105260195,0.010507100725867673
1986-11-22 08:00:00,264.3948087094388,20.0,15.4,0.012,119.98337090483174,264.3948087094388,0.0,0.5484706578902925,0.01576065108880151
1986-11-22 09:00:00,63.20648250973287,20.000000000000004,15.9,0.012,119.58937441649707,63.20648250973287,0.0,0.6398824342053414,0.01838742627026843
1986-11-22 10:00:00,47.64648810800382,19.999999999999996,16.4,0.012,119.70444282276478,47.64648810800382,0.0,0.6398824342053414,0.01838742627026843
1986-11-22 11:00:00,0.0,20.073995437912885,17.0,0.012,121.24219649824717,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-22 12:00:00,0.0,20.16829681336755,17.0,0.012,121.24219649824717,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-22 13:00:00,0.0,20.282551431116858,17.2,0.012,121.76663874938828,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-22 14:00:00,0.0,20.374213108024463,17.3,0.012,121.41436331287905,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-22 15:00:00,0.0,20.411029886201426,17.2,0.012,121.76663874938828,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-22 16:00:00,0.0,20.38617094555246,16.9,0.012,120.98221748263461,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-22 17:00:00,0.0,20.328556803625037,16.7,0.012,121.65368535156347,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-22 18:00:00,0.0,20.18632660151907,16.3,0.012,121.7668968658581,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-22 19:00:00,0.0,20.05731652803417,15.8,0.012,122.13936518976368,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-22 20:00:00,149.0777841038232,20.0,15.3,0.012,122.4420284030636,149.0777841038232,0.0,0.45705888157524377,0.01313387590733459
1986-11-22 21:00:00,345.1658768055183,20.0,15.1,0.012,123.50997153674845,345.1658768055183,0.0,0.365647105260195,0.010507100725867673
1986-11-22 22:00:00,524.9205601619257,20.0,14.8,0.012,159.3274447160098,524.9205601619257,0.0,0.27423532894514624,0.007880325544400754
1986-11-22 23:00:00,0.0,19.744818206522964,14.7,0.012,160.61321333174203,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-23 00:00:00,0.0,19.635103164389637,14.7,0.012,161.1369520578427,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-23 01:00:00,0.0,19.568511783097932,14.8,0.012,161.9626981044992,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-23 02:00:00,0.0,19.50338257863053,14.8,0.012,161.9626981044992,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-23 03:00:00,0.0,19.44891313239706,14.9,0.012,162.2663027284237,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-23 04:00:00,0.0,19.39762359308601,15.0,0.012,163.10632237360946,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-23 05:00:00,1687.6835294023927,20.0,15.1,0.012,163.9554327232545,1687.6835294023927,0.0,0.1828235526300975,0.005253550362933837
1986-11-23 06:00:00,1403.6683906399405,20.0,15.5,0.012,77.00330873869505,1403.6683906399405,0.0,0.365647105260195,0.010507100725867673
1986-11-23 07:00:00,1227.1832811184827,20.000000000000007,16.0,0.012,76.90884208707259,1227.1832811184827,0.0,0.5484706578902925,0.01576065108880151
1986-11-23 08:00:00,699.4285221640051,19.999999999999993,17.0,0.012,77.1296832847182,699.4285221640051,0.0,0.5484706578902925,0.01576065108880151
1986-11-23 09:00:00,0.0,20.01805386160202,17.8,0.012,6.376676166714194,0.0,0.0,0.365647105260195,0.010507100725867673
